1,58,55,51,55,53,49,93,90,86,30.16,30.13,30.09,10,4,2,16,10,29,0.72,Rain
2,55,53,50,52,49,47,93,88,83,30.21,30.15,30.1,10,6,1,14,6,19,0.37,Rain
3,70,61,52,52,49,45,93,67,40,30.28,30.22,30.18,10,10,5,10,5,16,0,
4,65,60,54,50,48,46,77,69,60,30.29,30.25,30.21,10,10,10,12,5,16,0,
5,70,63,55,59,54,47,93,80,66,30.2,30.08,29.92,10,6,1,9,3,14,0.13,Rain
6,76,68,60,62,54,31,97,60,22,30.09,29.93,29.86,10,6,1,9,5,22,0.19,Rain
7,74,65,55,49,42,31,55,44,32,30.22,30.15,30.1,10,10,10,12,4,23,0,
8,79,71,63,65,58,50,72,63,54,30.11,29.93,29.78,10,10,7,15,6,27,0.06,Rain
9,83,76,68,68,63,54,90,65,39,29.79,29.71,29.63,10,9,7,15,5,25,0.01,Rain
10,82,74,65,58,56,54,68,53,37,29.9,29.86,29.79,10,10,9,13,3,19,0,
11,89,81,72,67,64,58,68,58,47,29.93,29.88,29.85,10,7,6,14,5,19,0,
12,88,81,73,71,64,56,65,54,43,29.99,29.91,29.82,10,8,5,13,5,23,0,
13,86,79,72,69,59,46,65,48,30,30.02,29.92,29.79,10,10,10,14,5,22,0,
14,88,77,66,64,59,56,93,64,34,30.09,30.04,30.01,10,8,2,10,3,18,0.36,Rain
15,83,74,64,72,66,61,97,83,69,30.07,29.98,29.91,10,3,1,17,5,25,0.57,Rain
16,79,72,65,71,66,60,87,74,60,29.97,29.89,29.8,10,5,1,8,2,13,0.27,Rain
17,82,74,66,60,58,55,78,60,42,30.17,30.1,29.96,10,9,2,12,4,17,T,Rain
18,71,68,64,60,58,54,81,74,66,30.14,30.06,29.95,10,10,8,8,4,15,0,
19,87,78,68,67,62,57,84,66,47,30,29.92,29.88,10,9,7,10,4,16,0,
20,75,70,64,66,59,50,90,70,49,30.11,30.03,29.92,10,7,2,15,5,22,T,Rain
21,88,80,71,72,69,66,93,72,50,29.86,29.77,29.7,10,5,0,16,5,28,0.64,Rain
22,87,79,70,69,61,56,87,62,37,29.99,29.94,29.84,10,10,9,13,5,19,0,
23,90,83,75,73,68,59,79,66,52,29.95,29.85,29.73,10,9,8,16,6,27,0.02,
24,84,76,68,61,54,49,63,50,36,30.04,29.98,29.88,10,10,10,13,5,19,0,
25,83,74,65,60,52,47,64,49,33,30.08,30.02,29.97,10,10,10,13,3,22,0,
26,81,75,69,61,58,54,73,58,42,30.08,29.98,29.91,10,10,10,16,5,21,0,
27,71,65,58,60,56,48,97,72,47,30.13,30.02,29.86,10,6,2,16,7,24,1.12,Rain
28,73,68,62,64,61,58,93,77,61,29.86,29.72,29.66,10,6,2,18,5,25,0.29,Rain
29,76,70,63,57,55,53,72,59,46,29.95,29.88,29.75,10,10,10,12,5,20,0,
30,82,75,68,68,61,56,70,56,42,29.99,29.92,29.84,10,10,10,14,4,25,0,
